Zeit 	Pegel
18.7.2022, 09:00 Uhr 	126 cm
18.7.2022, 08:00 Uhr 	125 cm
18.7.2022, 07:00 Uhr 	124 cm
18.7.2022, 06:00 Uhr 	124 cm
18.7.2022, 05:00 Uhr 	125 cm
18.7.2022, 04:00 Uhr 	125 cm
18.7.2022, 03:00 Uhr 	125 cm
18.7.2022, 02:00 Uhr 	125 cm
18.7.2022, 01:00 Uhr 	126 cm
18.7.2022, 00:00 Uhr 	124 cm
17.7.2022, 23:00 Uhr 	126 cm
17.7.2022, 22:00 Uhr 	125 cm
17.7.2022, 21:00 Uhr 	126 cm
17.7.2022, 20:00 Uhr 	126 cm
17.7.2022, 19:00 Uhr 	127 cm
17.7.2022, 18:00 Uhr 	126 cm
17.7.2022, 17:00 Uhr 	127 cm
17.7.2022, 16:00 Uhr 	127 cm
17.7.2022, 15:00 Uhr 	127 cm
17.7.2022, 14:00 Uhr 	128 cm
17.7.2022, 13:00 Uhr 	129 cm
17.7.2022, 12:00 Uhr 	130 cm
17.7.2022, 11:00 Uhr 	130 cm
17.7.2022, 10:00 Uhr 	129 cm
17.7.2022, 09:00 Uhr 	131 cm
17.7.2022, 08:00 Uhr 	130 cm
17.7.2022, 07:00 Uhr 	131 cm
17.7.2022, 06:00 Uhr 	132 cm
17.7.2022, 05:00 Uhr 	131 cm
17.7.2022, 04:00 Uhr 	132 cm
17.7.2022, 03:00 Uhr 	131 cm
17.7.2022, 02:00 Uhr 	131 cm
17.7.2022, 01:00 Uhr 	131 cm
17.7.2022, 00:00 Uhr 	131 cm
16.7.2022, 23:00 Uhr 	131 cm
16.7.2022, 22:00 Uhr 	132 cm
16.7.2022, 21:00 Uhr 	131 cm
16.7.2022, 20:00 Uhr 	132 cm
16.7.2022, 19:00 Uhr 	131 cm
16.7.2022, 18:00 Uhr 	131 cm
16.7.2022, 17:00 Uhr 	132 cm
16.7.2022, 16:00 Uhr 	133 cm
16.7.2022, 15:00 Uhr 	133 cm
16.7.2022, 14:00 Uhr 	134 cm
16.7.2022, 13:00 Uhr 	134 cm
16.7.2022, 12:00 Uhr 	134 cm
16.7.2022, 11:00 Uhr 	134 cm
16.7.2022, 10:00 Uhr 	134 cm
16.7.2022, 09:00 Uhr 	134 cm
16.7.2022, 08:00 Uhr 	133 cm
16.7.2022, 07:00 Uhr 	134 cm
16.7.2022, 06:00 Uhr 	133 cm
